DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2021-03-08,4,0.07633,384
2021-03-08,6,0.06878,385
2021-03-08,8,0.05851,384
2021-03-08,10,0.05151,387
2021-03-08,13,0.04946,386
2021-03-08,15,0.04687,386
2021-03-08,17,0.04462,387
2021-03-08,20,0.04289,387
2021-03-08,22,0.04154,386
2021-03-08,23,0.04075,387
2021-03-08,27,0.03807,385
2021-03-08,29,0.037,390
2021-03-08,31,0.03585,387.5
2021-03-08,34,0.03468,385
2021-03-08,38,0.03268,387
2021-03-08,45,0.02987,389
2021-03-08,73,0.02324,393
2021-03-08,101,0.01941,395
2021-03-08,113,0.01858,394
2021-03-08,129,0.01734,396
2021-03-08,164,0.0153,400
2021-03-08,192,0.01424,401
2021-03-08,205,0.01374,403
2021-03-08,220,0.0132,395
2021-03-08,284,0.01179,403
2021-03-08,298,0.01157,406
2021-03-08,319,0.01126,406
2021-03-08,347,0.01083,406
2021-03-08,374,0.01023,410
2021-03-08,465,0.00921,415
2021-03-08,556,0.00832,415
2021-03-08,648,0.0078,410
2021-03-08,683,0.00752,425
2021-03-08,738,0.00729,425
2021-03-08,1012,0.00636,425
2021-03-09,1,0.17913,388
2021-03-09,3,0.10599,389
2021-03-09,5,0.08664,389
2021-03-09,7,0.07031,389
2021-03-09,9,0.06062,389
2021-03-09,12,0.05748,388
2021-03-09,14,0.05435,390
2021-03-09,16,0.05029,390
2021-03-09,19,0.04869,390
2021-03-09,21,0.04643,390
2021-03-09,22,0.04492,391
2021-03-09,26,0.04294,390
2021-03-09,28,0.04077,390
2021-03-09,30,0.03902,392.5
2021-03-09,33,0.03705,390
2021-03-09,35,0.0364,390
2021-03-09,37,0.03476,392
2021-03-09,44,0.0319,392.5
2021-03-09,72,0.02421,396
2021-03-09,100,0.01998,397
2021-03-09,112,0.01906,398
2021-03-09,128,0.01779,400
2021-03-09,163,0.01555,400
2021-03-09,191,0.0144,402
2021-03-09,204,0.01398,401
2021-03-09,219,0.01345,405
2021-03-09,283,0.01177,402
2021-03-09,297,0.01157,407
2021-03-09,318,0.01132,409
2021-03-09,346,0.01073,411
2021-03-09,373,0.01026,415
2021-03-09,464,0.00917,410
2021-03-09,555,0.00832,420
2021-03-09,647,0.0078,415
2021-03-09,682,0.00756,420
2021-03-09,737,0.00735,415
2021-03-09,1011,0.00636,430
2021-03-10,0,0.81534,389
2021-03-10,2,0.1431,390
2021-03-10,4,0.11216,391
2021-03-10,6,0.08462,391
2021-03-10,8,0.06952,391
2021-03-10,11,0.06588,392
2021-03-10,13,0.06073,392
2021-03-10,15,0.05613,392
2021-03-10,18,0.0537,392
2021-03-10,20,0.05027,393
2021-03-10,21,0.04898,393
2021-03-10,25,0.04596,395
2021-03-10,27,0.04359,395
2021-03-10,29,0.04192,393
2021-03-10,32,0.04014,395
2021-03-10,34,0.03826,395
2021-03-10,36,0.03682,394
2021-03-10,43,0.03334,394
2021-03-10,71,0.0248,398
2021-03-10,99,0.02032,398
2021-03-10,111,0.01929,401
2021-03-10,127,0.01795,404
2021-03-10,162,0.01577,405
2021-03-10,190,0.01442,403
2021-03-10,203,0.01401,403
2021-03-10,218,0.01365,405
2021-03-10,282,0.0119,411
2021-03-10,296,0.01166,412
2021-03-10,317,0.01136,412
2021-03-10,345,0.01092,412
2021-03-10,372,0.01026,415
2021-03-10,463,0.00919,420
2021-03-10,554,0.0083,420
2021-03-10,646,0.0078,425
2021-03-10,681,0.00755,415
2021-03-10,736,0.00734,425
2021-03-10,1010,0.00628,440
2021-03-11,1,0.23576,394
2021-03-11,3,0.1515,394
2021-03-11,5,0.09933,394
2021-03-11,7,0.07966,394
2021-03-11,10,0.07425,395
2021-03-11,12,0.06789,394
2021-03-11,14,0.06185,394
2021-03-11,17,0.05886,395
2021-03-11,19,0.05466,396
2021-03-11,20,0.05292,396
2021-03-11,24,0.04996,396
2021-03-11,26,0.04701,395
2021-03-11,28,0.04445,397
2021-03-11,31,0.04277,396
2021-03-11,33,0.04041,397
2021-03-11,35,0.03868,397
2021-03-11,42,0.03491,397
2021-03-11,49,0.03138,399
2021-03-11,70,0.02566,401
2021-03-11,98,0.02082,402
2021-03-11,110,0.01978,403
2021-03-11,126,0.01832,405
2021-03-11,161,0.01599,407
2021-03-11,189,0.01449,407
2021-03-11,202,0.01411,412
2021-03-11,217,0.01369,408
2021-03-11,281,0.01194,416
2021-03-11,295,0.01164,416
2021-03-11,316,0.01134,419
2021-03-11,344,0.01079,417
2021-03-11,371,0.01028,420
2021-03-11,462,0.00916,420
2021-03-11,553,0.00834,420
2021-03-11,645,0.00772,430
2021-03-11,680,0.00768,425
2021-03-11,735,0.0074,420
2021-03-11,1009,0.00632,425
2021-03-12,0,1.80408,394
2021-03-12,2,0.22703,395
2021-03-12,4,0.13022,395
2021-03-12,6,0.09596,394
2021-03-12,9,0.08738,393
2021-03-12,11,0.07822,394
2021-03-12,13,0.07043,394
2021-03-12,16,0.06586,395
2021-03-12,18,0.06002,396
2021-03-12,19,0.0578,396
2021-03-12,23,0.0543,395
2021-03-12,25,0.05096,396
2021-03-12,27,0.04789,397
2021-03-12,30,0.0453,397
2021-03-12,32,0.04296,397
2021-03-12,34,0.0405,397
2021-03-12,37,0.03917,395
2021-03-12,41,0.03627,397
2021-03-12,48,0.03259,398
2021-03-12,69,0.02611,399
2021-03-12,97,0.02106,405
2021-03-12,109,0.01992,403
2021-03-12,125,0.01844,406
2021-03-12,160,0.01604,407
2021-03-12,188,0.01457,409
2021-03-12,201,0.01415,408
2021-03-12,216,0.01375,410
2021-03-12,280,0.01194,413
2021-03-12,294,0.01168,417
2021-03-12,315,0.01135,413
2021-03-12,343,0.01076,418
2021-03-12,370,0.01027,420
2021-03-12,461,0.0091,420
2021-03-12,552,0.00829,420
2021-03-12,644,0.00772,425
2021-03-12,679,0.00752,435
2021-03-12,734,0.00719,425
2021-03-12,1008,0.00621,440
2021-03-15,0,0.94647,396
2021-03-15,2,0.16908,397
2021-03-15,4,0.11871,396
2021-03-15,7,0.10728,396
2021-03-15,9,0.09429,396
2021-03-15,11,0.08374,397
2021-03-15,14,0.0773,397
2021-03-15,16,0.06946,397
2021-03-15,17,0.06672,398
2021-03-15,21,0.06181,397
2021-03-15,23,0.05722,398
2021-03-15,25,0.05352,398
2021-03-15,28,0.05159,398
2021-03-15,30,0.04749,398
2021-03-15,32,0.04466,400
2021-03-15,35,0.04296,400
2021-03-15,39,0.03957,401
2021-03-15,46,0.03533,400
2021-03-15,67,0.0284,401
2021-03-15,95,0.02237,404
2021-03-15,107,0.02103,404
2021-03-15,123,0.01923,405
2021-03-15,158,0.0166,407
2021-03-15,186,0.01525,412
2021-03-15,199,0.01456,419
2021-03-15,214,0.01398,405
2021-03-15,277,0.0122,411
2021-03-15,291,0.01195,411
2021-03-15,312,0.0116,409
2021-03-15,340,0.01098,410
2021-03-15,368,0.01054,420
2021-03-15,459,0.00918,430
2021-03-15,550,0.0083,415
2021-03-15,641,0.00785,430
2021-03-15,676,0.00754,430
2021-03-15,732,0.00722,425
2021-03-15,1005,0.00617,440
2021-03-16,1,0.20965,397
2021-03-16,3,0.12448,396
2021-03-16,6,0.10976,396
2021-03-16,8,0.09568,396
2021-03-16,10,0.08427,396
2021-03-16,13,0.07741,397
2021-03-16,15,0.06988,397
2021-03-16,16,0.06679,397
2021-03-16,20,0.06193,397
2021-03-16,22,0.05751,398
2021-03-16,24,0.05374,398
2021-03-16,27,0.05128,398
2021-03-16,29,0.04806,399
2021-03-16,31,0.04537,399
2021-03-16,34,0.04353,400
2021-03-16,36,0.0416,400
2021-03-16,38,0.04006,400
2021-03-16,45,0.0357,401
2021-03-16,66,0.02827,403
2021-03-16,94,0.02232,405
2021-03-16,106,0.02099,406
2021-03-16,122,0.01934,405
2021-03-16,157,0.01664,408
2021-03-16,185,0.01507,409
2021-03-16,198,0.01464,412
2021-03-16,213,0.01406,415
2021-03-16,276,0.01216,416
2021-03-16,290,0.01186,413
2021-03-16,311,0.01156,417
2021-03-16,339,0.01097,413
2021-03-16,367,0.0104,415
2021-03-16,458,0.00919,425
2021-03-16,549,0.00836,425
2021-03-16,640,0.00775,420
2021-03-16,675,0.00757,435
2021-03-16,731,0.00733,430
2021-03-16,1004,0.0062,455
2021-03-17,0,1.2113,397
2021-03-17,2,0.16726,395
2021-03-17,5,0.1413,396
2021-03-17,7,0.11609,396
2021-03-17,9,0.09827,396
2021-03-17,12,0.08736,397
2021-03-17,14,0.07696,398
2021-03-17,15,0.07323,397.5
2021-03-17,19,0.0672,397
2021-03-17,21,0.06225,398
2021-03-17,23,0.058,399
2021-03-17,26,0.05514,398
2021-03-17,28,0.05156,399
2021-03-17,30,0.04842,399
2021-03-17,33,0.04639,400
2021-03-17,35,0.04315,400
2021-03-17,37,0.04246,400
2021-03-17,44,0.03764,400
2021-03-17,65,0.02959,402
2021-03-17,93,0.0232,404
2021-03-17,105,0.02181,405
2021-03-17,121,0.01997,405
2021-03-17,156,0.01714,410
2021-03-17,184,0.01553,413
2021-03-17,197,0.01495,410
2021-03-17,212,0.01439,410
2021-03-17,275,0.01241,417
2021-03-17,289,0.01207,413
2021-03-17,310,0.01175,417
2021-03-17,338,0.01111,415
2021-03-17,366,0.01056,420
2021-03-17,457,0.00936,420
2021-03-17,548,0.00843,425
2021-03-17,639,0.00776,430
2021-03-17,674,0.00763,425
2021-03-17,730,0.00734,430
2021-03-17,1003,0.00633,445
2021-03-18,1,0.19144,390
2021-03-18,4,0.12451,390
2021-03-18,6,0.09581,392
2021-03-18,8,0.08241,392
2021-03-18,11,0.07592,391
2021-03-18,13,0.06972,392
2021-03-18,14,0.06573,391
2021-03-18,18,0.06039,393
2021-03-18,20,0.05611,394
2021-03-18,22,0.05257,393
2021-03-18,25,0.05043,395
2021-03-18,27,0.0472,394
2021-03-18,29,0.04469,393
2021-03-18,32,0.04326,395
2021-03-18,34,0.04202,395
2021-03-18,36,0.03947,395
2021-03-18,43,0.03533,396
2021-03-18,64,0.02822,400
2021-03-18,92,0.02222,400
2021-03-18,104,0.02102,399
2021-03-18,120,0.01934,402
2021-03-18,155,0.01678,406
2021-03-18,183,0.0152,410
2021-03-18,196,0.01464,406
2021-03-18,211,0.01418,408
2021-03-18,274,0.01229,410
2021-03-18,288,0.01202,412
2021-03-18,309,0.0117,414
2021-03-18,337,0.01111,413
2021-03-18,365,0.01058,415
2021-03-18,456,0.00931,420
2021-03-18,547,0.00843,420
2021-03-18,638,0.00793,425
2021-03-18,673,0.00761,415
2021-03-18,729,0.00743,430
2021-03-18,1002,0.00632,435
2021-03-19,0,2.37206,389
2021-03-19,3,0.21164,390
2021-03-19,5,0.12984,390
2021-03-19,7,0.10317,391
2021-03-19,10,0.09065,392
2021-03-19,12,0.07853,392
2021-03-19,13,0.07393,391
2021-03-19,17,0.06825,393
2021-03-19,19,0.06233,392
2021-03-19,21,0.05755,394
2021-03-19,24,0.0546,393
2021-03-19,26,0.05099,394
2021-03-19,28,0.04802,394
2021-03-19,31,0.04575,395
2021-03-19,33,0.04395,395
2021-03-19,35,0.04187,395
2021-03-19,38,0.04004,395
2021-03-19,42,0.03727,394
2021-03-19,63,0.02944,397
2021-03-19,91,0.02298,400
2021-03-19,103,0.02175,400
2021-03-19,119,0.01994,400
2021-03-19,154,0.01715,405
2021-03-19,182,0.01555,404
2021-03-19,195,0.01503,408
2021-03-19,210,0.01446,405
2021-03-19,273,0.01248,410
2021-03-19,287,0.0122,413
2021-03-19,308,0.01184,413
2021-03-19,336,0.01115,411
2021-03-19,364,0.01063,415
2021-03-19,455,0.00945,420
2021-03-19,546,0.00851,415
2021-03-19,637,0.00786,430
2021-03-19,672,0.0076,425
2021-03-19,728,0.00736,420
2021-03-19,1001,0.00639,420
2021-03-22,0,0.84855,392
2021-03-22,2,0.20038,393
2021-03-22,4,0.13863,393
2021-03-22,7,0.11893,393
2021-03-22,9,0.09864,394
2021-03-22,10,0.09148,394
2021-03-22,14,0.08184,395
2021-03-22,16,0.07406,395
2021-03-22,18,0.06823,395
2021-03-22,21,0.06432,395
2021-03-22,23,0.0597,396
2021-03-22,25,0.05589,396
2021-03-22,28,0.05302,395
2021-03-22,30,0.05027,395
2021-03-22,32,0.0481,397.5
2021-03-22,35,0.04616,395
2021-03-22,39,0.04216,397
2021-03-22,60,0.03269,399
2021-03-22,88,0.02503,402
2021-03-22,100,0.0236,403
2021-03-22,116,0.02149,403
2021-03-22,151,0.0183,404
2021-03-22,179,0.01634,406
2021-03-22,192,0.01583,405
2021-03-22,207,0.01516,410
2021-03-22,270,0.01302,411
2021-03-22,284,0.01271,413
2021-03-22,305,0.01231,414
2021-03-22,333,0.01164,414
2021-03-22,361,0.01099,410
2021-03-22,452,0.00961,415
2021-03-22,543,0.0087,425
2021-03-22,634,0.00808,420
2021-03-22,669,0.00783,425
2021-03-22,725,0.00751,425
2021-03-22,998,0.00645,430
2021-03-23,1,0.23125,390
2021-03-23,3,0.13337,391
2021-03-23,6,0.11369,391
2021-03-23,8,0.09283,391
2021-03-23,9,0.08597,392
2021-03-23,13,0.07618,393
2021-03-23,15,0.06964,393
2021-03-23,17,0.06397,392.5
2021-03-23,20,0.06052,393
2021-03-23,22,0.05614,394
2021-03-23,24,0.05259,394
2021-03-23,27,0.05017,395
2021-03-23,29,0.04805,395
2021-03-23,31,0.04595,394
2021-03-23,34,0.04432,395
2021-03-23,36,0.04214,395
2021-03-23,38,0.04051,396
2021-03-23,59,0.03172,397
2021-03-23,87,0.02464,398
2021-03-23,99,0.02324,399
2021-03-23,115,0.02133,401
2021-03-23,150,0.01821,404
2021-03-23,178,0.01633,408
2021-03-23,191,0.01584,406
2021-03-23,206,0.01525,407
2021-03-23,269,0.01313,413
2021-03-23,283,0.01277,410
2021-03-23,304,0.01238,412
2021-03-23,332,0.01174,415
2021-03-23,360,0.01112,415
2021-03-23,451,0.00968,415
2021-03-23,542,0.00879,425
2021-03-23,633,0.00812,425
2021-03-23,668,0.00798,415
2021-03-23,724,0.00767,420
2021-03-23,997,0.00652,435
2021-03-24,0,0.90849,388
2021-03-24,2,0.15231,388
2021-03-24,5,0.12298,389
2021-03-24,7,0.09781,389
2021-03-24,8,0.08858,390
2021-03-24,12,0.07805,390
2021-03-24,14,0.06962,390
2021-03-24,16,0.06315,390
2021-03-24,19,0.05989,391
2021-03-24,21,0.05522,391
2021-03-24,23,0.05172,391
2021-03-24,26,0.04901,390
2021-03-24,28,0.04651,395
2021-03-24,30,0.04515,393
2021-03-24,33,0.04348,395
2021-03-24,35,0.04121,395
2021-03-24,37,0.03992,393
2021-03-24,58,0.0314,395
2021-03-24,86,0.02455,398
2021-03-24,98,0.02307,399
2021-03-24,114,0.0211,400
2021-03-24,149,0.01807,403
2021-03-24,177,0.01621,403
2021-03-24,190,0.01579,405
2021-03-24,205,0.01531,410
2021-03-24,268,0.01302,410
2021-03-24,282,0.0127,410
2021-03-24,303,0.01242,411
2021-03-24,331,0.01176,413
2021-03-24,359,0.01106,410
2021-03-24,450,0.00971,420
2021-03-24,541,0.00883,420
2021-03-24,632,0.00808,420
2021-03-24,667,0.00794,425
2021-03-24,723,0.0076,430
2021-03-24,996,0.0066,425
2021-03-25,1,0.23528,390
2021-03-25,4,0.1614,390
2021-03-25,6,0.11839,391
2021-03-25,7,0.10567,391
2021-03-25,11,0.09026,392
2021-03-25,13,0.07901,392
2021-03-25,15,0.07105,392.5
2021-03-25,18,0.0663,393
2021-03-25,20,0.06113,393
2021-03-25,22,0.0567,393
2021-03-25,25,0.05368,395
2021-03-25,27,0.05103,395
2021-03-25,29,0.0487,394
2021-03-25,32,0.04687,395
2021-03-25,34,0.04444,395
2021-03-25,36,0.04258,394
2021-03-25,43,0.03935,392
2021-03-25,57,0.03293,397
2021-03-25,85,0.02555,399
2021-03-25,97,0.02406,399
2021-03-25,113,0.0219,401
2021-03-25,148,0.0186,403
2021-03-25,176,0.01668,406
2021-03-25,189,0.01612,403
2021-03-25,204,0.01549,408
2021-03-25,267,0.01331,412
2021-03-25,281,0.01301,410
2021-03-25,302,0.01264,413
2021-03-25,330,0.01193,413
2021-03-25,358,0.01132,410
2021-03-25,449,0.00994,415
2021-03-25,540,0.00894,415
2021-03-25,631,0.00826,420
2021-03-25,666,0.00809,430
2021-03-25,722,0.00768,430
2021-03-25,995,0.00663,425
2021-03-26,0,0.97283,396
2021-03-26,3,0.22742,396
2021-03-26,5,0.13374,397
2021-03-26,6,0.12629,397.5
2021-03-26,10,0.10444,397
2021-03-26,12,0.09061,398
2021-03-26,14,0.08095,398
2021-03-26,17,0.07506,399
2021-03-26,19,0.0683,399
2021-03-26,21,0.06229,400
2021-03-26,24,0.05831,400
2021-03-26,26,0.05616,400
2021-03-26,28,0.05343,400
2021-03-26,31,0.05195,400
2021-03-26,33,0.04812,400
2021-03-26,35,0.04586,400
2021-03-26,38,0.04448,400
2021-03-26,42,0.04121,402
2021-03-26,56,0.03488,403
2021-03-26,84,0.02686,404
2021-03-26,96,0.02532,404
2021-03-26,112,0.0229,406
2021-03-26,147,0.01933,406
2021-03-26,175,0.0172,409
2021-03-26,188,0.01663,408
2021-03-26,203,0.01607,410
2021-03-26,238,0.01447,410
2021-03-26,266,0.01371,410
2021-03-26,280,0.01334,416
2021-03-26,301,0.01291,416
2021-03-26,329,0.0122,417
2021-03-26,357,0.01148,420
2021-03-26,448,0.01003,420
2021-03-26,539,0.009,420
2021-03-26,630,0.00833,425
2021-03-26,665,0.00813,435
2021-03-26,721,0.00778,440
2021-03-26,994,0.00669,440
2021-03-29,0,0.80386,396
2021-03-29,2,0.15759,396
2021-03-29,3,0.13629,397
2021-03-29,7,0.10964,396
2021-03-29,9,0.08839,397
2021-03-29,11,0.07884,398
2021-03-29,14,0.07414,398
2021-03-29,16,0.06633,399
2021-03-29,18,0.06106,398
2021-03-29,21,0.05651,400
2021-03-29,23,0.05342,400
2021-03-29,25,0.05118,401
2021-03-29,28,0.04902,400
2021-03-29,30,0.04636,400
2021-03-29,32,0.04466,400
2021-03-29,35,0.04172,400
2021-03-29,39,0.03974,401
2021-03-29,53,0.03412,403
2021-03-29,81,0.02643,405
2021-03-29,93,0.02478,404
2021-03-29,109,0.02249,405
2021-03-29,144,0.01907,410
2021-03-29,172,0.01705,411
2021-03-29,185,0.01644,409
2021-03-29,200,0.01581,408
2021-03-29,235,0.01434,415
2021-03-29,263,0.0136,414
2021-03-29,277,0.01326,415
2021-03-29,298,0.01288,415
2021-03-29,326,0.01214,417
2021-03-29,354,0.01158,420
2021-03-29,445,0.01016,420
2021-03-29,536,0.00904,430
2021-03-29,627,0.0083,425
2021-03-29,662,0.00815,425
2021-03-29,718,0.00779,420
2021-03-29,991,0.00667,435
2021-03-30,1,0.23749,394
2021-03-30,2,0.17429,395
2021-03-30,6,0.12911,396
2021-03-30,8,0.10489,396
2021-03-30,10,0.08952,396
2021-03-30,13,0.08183,397
2021-03-30,15,0.07464,397
2021-03-30,17,0.06793,398
2021-03-30,20,0.06217,400
2021-03-30,22,0.05859,400
2021-03-30,24,0.05588,398
2021-03-30,27,0.05193,400
2021-03-30,29,0.05016,400
2021-03-30,31,0.04719,397.5
2021-03-30,34,0.04533,400
2021-03-30,36,0.04403,400
2021-03-30,38,0.04248,397.5
2021-03-30,52,0.03599,401
2021-03-30,80,0.02764,401
2021-03-30,92,0.02605,403
2021-03-30,108,0.02345,403
2021-03-30,143,0.01977,405
2021-03-30,171,0.01754,406
2021-03-30,184,0.01701,406
2021-03-30,199,0.01629,408
2021-03-30,234,0.01495,410
2021-03-30,262,0.01398,412
2021-03-30,276,0.0136,413
2021-03-30,297,0.01318,412
2021-03-30,325,0.01247,416
2021-03-30,353,0.01179,415
2021-03-30,444,0.01026,425
2021-03-30,535,0.00923,415
2021-03-30,626,0.00849,420
2021-03-30,661,0.00827,425
2021-03-30,717,0.008,425
2021-03-30,990,0.0068,425
2021-03-31,0,0.79431,395
2021-03-31,1,0.261,396
2021-03-31,5,0.16731,397
2021-03-31,7,0.12713,397
2021-03-31,9,0.1039,397
2021-03-31,12,0.09187,398
2021-03-31,14,0.08075,399
2021-03-31,16,0.07164,399
2021-03-31,19,0.06633,400
2021-03-31,21,0.06341,400
2021-03-31,23,0.05824,399
2021-03-31,26,0.0554,400
2021-03-31,28,0.05152,400
2021-03-31,30,0.04911,402.5
2021-03-31,33,0.04785,400
2021-03-31,35,0.04549,400
2021-03-31,37,0.04354,400
2021-03-31,51,0.03654,403
2021-03-31,79,0.02775,403
2021-03-31,91,0.02632,403
2021-03-31,107,0.02399,405
2021-03-31,142,0.02001,410
2021-03-31,170,0.01787,405
2021-03-31,183,0.01711,410
2021-03-31,198,0.01653,415
2021-03-31,233,0.01527,415
2021-03-31,261,0.01406,410
2021-03-31,275,0.01371,414
2021-03-31,296,0.01338,414
2021-03-31,324,0.01269,414
2021-03-31,352,0.01186,420
2021-03-31,443,0.0104,420
2021-03-31,534,0.00932,415
2021-03-31,625,0.00847,425
2021-03-31,660,0.00828,425
2021-03-31,716,0.00807,435
2021-03-31,989,0.00677,440
2021-04-01,0,0.80938,400
2021-04-01,4,0.24045,401
2021-04-01,6,0.15986,401
2021-04-01,8,0.1261,401
2021-04-01,11,0.10954,402
2021-04-01,13,0.0931,402
2021-04-01,15,0.08147,401
2021-04-01,18,0.07368,400
2021-04-01,20,0.06777,405
2021-04-01,22,0.06538,402.5
2021-04-01,25,0.06088,405
2021-04-01,27,0.05688,405
2021-04-01,29,0.05411,403
2021-04-01,32,0.05129,405
2021-04-01,34,0.04918,405
2021-04-01,36,0.04748,403
2021-04-01,39,0.04572,405
2021-04-01,43,0.04326,405
2021-04-01,50,0.03936,406
